ID,TARGET
19431,1
19432,0
19433,0
19434,0
19435,0
19436,1
19437,0
19438,1
19439,1
19440,0
19441,0
19442,0
19443,1
19444,0
19445,0
19446,0
19447,0
19448,1
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,0
19456,0
19457,1
19458,0
19459,1
19460,0
19461,1
19462,0
19463,0
19464,0
19465,0
19466,0
19467,0
19468,0
19469,0
19470,1
19471,1
19472,0
19473,0
19474,1
19475,0
19476,0
19477,0
19478,0
19479,0
19480,0
19481,0
19482,1
19483,0
19484,0
19485,0
19486,1
19487,0
19488,0
19489,0
19490,0
19491,0
19492,0
19493,0
19494,0
19495,0
19496,1
19497,0
19498,0
19499,1
19500,1
19501,0
19502,0
19503,1
19504,0
19505,0
19506,0
19507,1
19508,1
19509,0
19510,0
19511,1
19512,1
19513,1
19514,0
19515,0
19516,0
19517,0
19518,1
19519,0
19520,1
19521,1
19522,1
19523,0
19524,0
19525,1
19526,0
19527,1
19528,0
19529,0
19530,0
19531,0
19532,0
19533,0
19534,0
19535,0
19536,0
19537,0
19538,0
19539,1
19540,1
19541,1
19542,0
19543,0
19544,0
19545,1
19546,1
19547,1
19548,1
19549,0
19550,0
19551,0
19552,0
19553,0
19554,1
19555,0
19556,0
19557,0
19558,1
19559,0
19560,0
19561,0
19562,0
19563,0
19564,0
19565,1
19566,0
19567,0
19568,0
19569,0
19570,0
19571,0
19572,1
19573,0
19574,1
19575,0
19576,0
19577,0
19578,0
19579,1
19580,1
19581,0
19582,0
19583,0
19584,1
19585,0
19586,1
19587,0
19588,0
19589,0
19590,0
19591,0
19592,0
19593,0
19594,0
19595,0
19596,0
19597,0
19598,0
19599,1
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,0
19607,0
19608,0
19609,0
19610,1
19611,0
19612,0
19613,1
19614,0
19615,0
19616,1
19617,1
19618,0
19619,0
19620,0
19621,0
19622,1
19623,1
19624,0
19625,0
19626,0
19627,1
19628,1
19629,1
19630,0
19631,0
19632,1
19633,0
19634,0
19635,0
19636,1
19637,0
19638,0
19639,0
19640,1
19641,0
19642,0
19643,0
19644,1
19645,1
19646,0
19647,0
19648,1
19649,1
19650,0
19651,0
19652,1
19653,1
19654,1
19655,0
19656,0
19657,0
19658,0
19659,0
19660,1
19661,0
19662,1
19663,0
19664,0
19665,1
19666,0
19667,0
19668,1
19669,0
19670,0
19671,1
19672,0
19673,1
19674,0
19675,1
19676,0
19677,0
19678,0
19679,0
19680,1
19681,0
19682,0
19683,0
19684,0
19685,0
19686,0
19687,0
19688,0
19689,0
19690,0
19691,1
19692,0
19693,1
19694,1
19695,1
19696,0
19697,1
19698,1
19699,1
19700,0
19701,1
19702,0
19703,0
19704,0
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,0
19713,0
19714,1
19715,0
19716,0
19717,0
19718,1
19719,0
19720,1
19721,0
19722,0
19723,0
19724,1
19725,1
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,0
19735,1
19736,1
19737,0
19738,1
19739,0
19740,1
19741,0
19742,0
19743,0
19744,1
19745,1
19746,0
19747,0
19748,1
19749,0
19750,1
19751,1
19752,1
19753,0
19754,1
19755,0
19756,0
19757,0
19758,0
19759,0
19760,0
19761,1
19762,1
19763,1
19764,0
19765,1
19766,0
19767,0
19768,1
19769,1
19770,0
19771,0
19772,0
19773,1
19774,0
19775,0
19776,1
19777,0
19778,1
19779,1
19780,1
19781,0
19782,0
19783,0
19784,0
19785,0
19786,0
19787,0
19788,0
19789,1
19790,0
19791,0
19792,0
19793,0
19794,0
19795,0
19796,0
19797,0
19798,0
19799,0
19800,0
19801,0
19802,0
19803,0
19804,0
19805,0
19806,0
19807,1
19808,0
19809,1
19810,1
19811,0
19812,0
19813,0
19814,0
19815,0
19816,0
19817,1
19818,0
19819,0
19820,0
19821,0
19822,1
19823,1
19824,1
19825,1
19826,0
19827,1
19828,0
19829,0
19830,0
19831,0
19832,0
19833,0
19834,0
19835,0
19836,0
19837,0
19838,0
19839,0
19840,0
19841,0
19842,1
19843,0
19844,1
19845,0
19846,0
19847,0
19848,1
19849,1
19850,1
19851,1
19852,1
19853,0
19854,1
19855,0
19856,1
19857,0
19858,0
19859,0
19860,0
19861,0
19862,0
19863,0
19864,0
19865,0
19866,0
19867,0
19868,0
19869,0
19870,0
19871,0
19872,0
19873,0
19874,0
19875,0
19876,0
19877,0
19878,0
19879,1
19880,0
19881,0
19882,0
19883,1
19884,0
19885,0
19886,0
19887,1
19888,0
19889,0
19890,0
19891,0
19892,0
19893,0
19894,0
19895,0
19896,0
19897,1
19898,1
19899,1
19900,0
19901,0
19902,0
19903,0
19904,0
19905,0
19906,1
19907,0
19908,0
19909,0
19910,0
19911,1
19912,1
19913,0
19914,1
19915,0
19916,0
19917,0
19918,0
19919,1
19920,0
19921,0
19922,0
19923,0
19924,0
19925,0
19926,0
19927,0
19928,0
19929,1
19930,0
19931,1
19932,0
19933,0
19934,0
19935,0
19936,0
19937,0
19938,0
19939,0
19940,0
19941,0
19942,1
19943,0
19944,0
19945,0
19946,0
19947,0
19948,0
19949,0
19950,0
19951,0
19952,0
19953,1
19954,0
19955,0
19956,1
19957,0
19958,0
19959,0
19960,0
19961,0
19962,0
19963,0
19964,0
19965,0
19966,0
19967,0
19968,0
19969,0
19970,1
19971,1
19972,0
19973,0
19974,0
19975,0
19976,0
19977,0
19978,1
19979,1
19980,0
19981,0
19982,1
19983,1
19984,0
19985,1
19986,0
19987,0
19988,0
19989,0
19990,0
19991,0
19992,1
19993,1
19994,0
19995,0
19996,0
19997,1
19998,0
19999,0
20000,1
20001,0
20002,0
20003,0
20004,0
20005,0
20006,0
20007,0
20008,0
20009,1
20010,1
20011,0
20012,0
20013,0
20014,0
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,1
20022,0
20023,1
20024,0
20025,0
20026,0
20027,0
20028,0
20029,0
20030,0
20031,0
20032,0
20033,0
20034,1
20035,0
20036,0
20037,1
20038,0
20039,1
20040,0
20041,0
20042,0
20043,1
20044,0
20045,0
20046,0
20047,0
20048,0
20049,0
20050,0
20051,1
20052,1
20053,0
20054,1
20055,0
20056,0
20057,1
20058,0
20059,0
20060,0
20061,0
20062,0
20063,1
20064,0
20065,0
20066,0
20067,0
20068,1
20069,0
20070,0
20071,0
20072,0
20073,0
20074,1
20075,0
20076,0
20077,0
20078,0
20079,1
20080,1
20081,0
20082,0
20083,1
20084,0
20085,1
20086,1
20087,1
20088,1
20089,1
20090,0
20091,0
20092,1
20093,1
20094,0
20095,0
20096,1
20097,1
20098,0
20099,0
20100,0
20101,1
20102,1
20103,0
20104,0
20105,0
20106,0
20107,0
20108,0
20109,1
20110,0
20111,0
20112,0
20113,0
20114,0
20115,1
20116,1
20117,0
20118,1
20119,1
20120,0
20121,1
20122,0
20123,0
20124,1
20125,0
20126,0
20127,0
20128,0
20129,1
20130,0
20131,0
20132,0
20133,0
20134,0
20135,1
20136,0
20137,1
20138,0
20139,0
20140,1
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,1
20149,0
20150,1
20151,0
20152,1
20153,1
20154,0
20155,0
20156,0
20157,0
20158,0
20159,1
20160,1
20161,0
20162,0
20163,0
20164,1
20165,1
20166,0
20167,1
20168,0
20169,0
20170,0
20171,0
20172,0
20173,1
20174,1
20175,0
20176,0
20177,0
20178,1
20179,0
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,1
20188,0
20189,0
20190,1
20191,0
20192,0
20193,0
20194,0
20195,0
20196,0
20197,1
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,0
20205,1
20206,0
20207,1
20208,0
20209,0
20210,0
20211,0
20212,0
20213,1
20214,0
20215,0
20216,0
20217,0
20218,0
20219,0
20220,0
20221,1
20222,0
20223,0
20224,0
20225,0
20226,0
20227,1
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,1
20235,1
20236,1
20237,0
20238,0
20239,1
20240,0
20241,1
20242,0
20243,0
20244,1
20245,0
20246,0
20247,1
20248,0
20249,0
20250,0
20251,0
20252,0
20253,0
20254,0
20255,1
20256,0
20257,0
20258,0
20259,0
20260,0
20261,0
20262,0
20263,1
20264,1
20265,0
20266,0
20267,1
20268,0
20269,0
20270,0
20271,1
20272,0
20273,0
20274,0
20275,0
20276,1
20277,0
20278,0
20279,0
20280,0
20281,0
20282,0
20283,0
20284,0
20285,0
20286,1
20287,0
20288,1
20289,0
20290,0
20291,0
20292,0
20293,1
20294,0
20295,0
20296,0
20297,0
20298,1
20299,1
20300,0
20301,0
20302,0
20303,1
20304,0
20305,0
20306,1
20307,0
20308,0
20309,0
20310,1
20311,0
20312,0
20313,0
20314,1
20315,1
20316,0
20317,1
20318,0
20319,0
20320,0
20321,1
20322,1
20323,0
20324,0
20325,0
20326,0
20327,0
20328,0
20329,0
20330,0
20331,1
20332,0
20333,0
20334,0
20335,0
20336,0
20337,0
20338,0
20339,0
20340,0
20341,1
20342,0
20343,0
20344,0
20345,1
20346,0
20347,0
20348,0
20349,0
20350,1
20351,0
20352,0
20353,1
20354,0
20355,1
20356,0
20357,0
20358,0
20359,0
20360,0
20361,0
20362,1
20363,0
20364,0
20365,1
20366,0
20367,0
20368,1
20369,0
20370,0
20371,1
20372,1
20373,0
20374,1
20375,0
20376,0
20377,0
20378,0
20379,0
20380,0
20381,0
20382,0
20383,0
20384,0
20385,0
20386,1
20387,1
20388,0
20389,0
20390,0
20391,0
20392,0
20393,0
20394,0
20395,0
20396,0
20397,1
20398,0
20399,1
20400,0
20401,0
20402,0
20403,0
20404,1
20405,0
20406,0
20407,0
20408,0
20409,1
20410,0
20411,0
20412,1
20413,1
20414,0
20415,1
20416,1
20417,0
20418,1
20419,0
20420,0
20421,0
20422,0
20423,0
20424,1
20425,1
20426,0
20427,0
20428,0
20429,0
20430,1
20431,0
20432,0
20433,1
20434,1
20435,0
20436,0
20437,1
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,0
20445,0
20446,0
20447,0
20448,0
20449,0
20450,1
20451,0
20452,0
20453,0
20454,0
20455,0
20456,0
20457,0
20458,0
20459,0
20460,0
20461,0
20462,0
20463,0
20464,0
20465,0
20466,1
20467,0
20468,1
20469,0
20470,0
20471,1
20472,0
20473,0
20474,0
20475,0
20476,0
20477,0
20478,1
20479,1
20480,1
20481,1
20482,0
20483,1
20484,1
20485,1
20486,1
20487,1
20488,1
20489,0
20490,1
20491,0
20492,0
20493,0
20494,0
20495,1
20496,1
20497,0
20498,0
20499,0
20500,1
20501,0
20502,0
20503,0
20504,1
20505,0
20506,0
20507,0
20508,0
20509,0
20510,0
20511,0
20512,0
20513,1
20514,0
20515,0
20516,0
20517,0
20518,0
20519,0
20520,1
20521,0
20522,0
20523,0
20524,1
20525,1
20526,0
20527,0
20528,0
20529,0
20530,0
20531,0
20532,0
20533,0
20534,1
20535,0
20536,0
20537,1
20538,0
20539,1
20540,0
20541,0
20542,0
20543,1
20544,0
20545,1
20546,0
20547,1
20548,0
20549,1
20550,0
20551,0
20552,0
20553,1
20554,0
20555,1
20556,0
20557,1
20558,1
20559,0
20560,0
20561,0
20562,1
20563,0
20564,0
20565,1
20566,1
20567,1
20568,0
20569,0
20570,0
20571,0
20572,0
20573,0
20574,0
20575,1
20576,1
20577,1
20578,0
20579,0
20580,1
20581,0
20582,0
20583,0
20584,0
20585,1
20586,0
20587,0
20588,1
20589,1
20590,0
20591,0
20592,0
20593,1
20594,0
20595,0
20596,1
20597,0
20598,0
20599,0
20600,1
20601,0
20602,0
20603,0
20604,1
20605,0
20606,0
20607,0
20608,0
20609,1
20610,0
20611,1
20612,0
20613,0
20614,0
20615,0
20616,0
20617,0
20618,0
20619,0
20620,0
20621,0
20622,0
20623,0
20624,0
20625,0
20626,0
20627,1
20628,1
20629,0
20630,0
20631,0
20632,1
20633,0
20634,0
20635,1
20636,0
20637,0
20638,0
20639,0
20640,0
20641,0
20642,0
20643,0
20644,0
20645,0
20646,0
20647,0
20648,0
20649,0
20650,1
20651,0
20652,1
20653,1
20654,0
20655,1
20656,0
20657,0
20658,1
20659,0
20660,1
20661,0
20662,0
20663,0
20664,0
20665,0
20666,0
20667,0
20668,0
20669,0
20670,0
20671,0
20672,0
20673,0
20674,0
20675,0
20676,0
20677,0
20678,0
20679,0
20680,1
20681,0
20682,1
20683,0
20684,1
20685,0
20686,0
20687,1
20688,0
20689,0
20690,1
20691,0
20692,0
20693,1
20694,0
20695,1
20696,0
20697,0
20698,0
20699,1
20700,0
20701,0
20702,0
20703,1
20704,0
20705,1
20706,0
20707,0
20708,1
20709,0
20710,0
20711,0
20712,1
20713,0
20714,1
20715,1
20716,0
20717,0
20718,1
20719,0
20720,0
20721,0
20722,1
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,0
20731,1
20732,0
20733,0
20734,0
20735,0
20736,0
20737,0
20738,1
20739,1
20740,0
20741,0
20742,0
20743,0
20744,1
20745,0
20746,0
20747,0
20748,0
20749,0
20750,1
20751,0
20752,0
20753,1
20754,0
20755,1
20756,1
20757,1
20758,0
20759,1
20760,0
20761,1
20762,1
20763,1
20764,1
20765,0
20766,0
20767,0
20768,0
20769,0
20770,0
20771,1
20772,1
20773,1
20774,0
20775,1
20776,0
20777,1
20778,0
20779,0
20780,0
20781,0
20782,0
20783,1
20784,1
20785,1
20786,0
20787,0
20788,0
20789,0
20790,0
20791,0
20792,1
20793,1
20794,0
20795,0
20796,0
20797,0
20798,0
20799,0
20800,1
20801,0
20802,1
20803,0
20804,0
20805,0
20806,0
20807,0
20808,0
20809,0
20810,0
20811,1
20812,1
20813,1
20814,1
20815,0
20816,1
20817,1
20818,1
20819,0
20820,0
20821,0
20822,1
20823,1
20824,0
20825,1
20826,0
20827,0
20828,0
20829,0
20830,0
20831,1
20832,0
20833,1
20834,1
20835,0
20836,0
20837,0
20838,0
20839,1
20840,1
20841,0
20842,0
20843,0
20844,0
20845,0
20846,0
20847,0
20848,1
20849,1
20850,0
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,1
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,1
20866,0
20867,0
20868,0
20869,0
20870,0
20871,0
20872,1
20873,0
20874,0
20875,0
20876,1
20877,0
20878,0
20879,0
20880,1
20881,0
20882,0
20883,1
20884,1
20885,1
20886,1
20887,1
20888,0
20889,0
20890,0
20891,0
20892,0
20893,0
20894,0
20895,0
20896,0
20897,0
20898,0
20899,0
20900,1
20901,0
20902,0
20903,1
20904,0
20905,1
20906,0
20907,0
20908,0
20909,1
20910,0
20911,0
20912,0
20913,1
20914,1
20915,0
20916,0
20917,0
20918,0
20919,0
20920,1
20921,1
20922,1
20923,0
20924,0
20925,0
20926,0
20927,1
20928,0
20929,0
20930,0
20931,1
20932,0
20933,0
20934,0
20935,0
20936,1
20937,1
20938,0
20939,1
20940,1
20941,0
20942,0
20943,1
20944,0
20945,0
20946,0
20947,1
20948,1
20949,0
20950,0
20951,1
20952,1
20953,0
20954,0
20955,0
20956,0
20957,0
20958,0
20959,0
20960,1
20961,0
20962,1
20963,1
20964,1
20965,0
20966,0
20967,0
20968,0
20969,1
20970,0
20971,0
20972,0
20973,1
20974,0
20975,0
20976,1
20977,0
20978,0
20979,0
20980,1
20981,0
20982,0
20983,1
20984,0
20985,1
20986,0
20987,0
20988,0
20989,1
20990,0
20991,1
20992,0
20993,0
20994,0
20995,0
20996,1
20997,1
20998,1
20999,0
21000,0
21001,1
21002,0
21003,0
21004,0
21005,0
21006,1
21007,1
21008,0
21009,1
21010,0
21011,0
21012,1
21013,0
21014,1
21015,0
21016,0
21017,0
21018,0
21019,0
21020,1
21021,0
21022,0
21023,0
21024,0
21025,1
21026,0
21027,1
21028,0
21029,0
21030,0
21031,0
21032,0
21033,0
21034,0
21035,0
21036,0
21037,0
21038,0
21039,0
21040,0
21041,0
21042,1
21043,1
21044,0
21045,0
21046,1
21047,1
21048,0
21049,0
21050,0
21051,0
21052,0
21053,0
21054,0
21055,0
21056,0
21057,1
21058,0
21059,0
21060,0
21061,0
21062,1
21063,1
21064,0
21065,1
21066,1
21067,0
21068,1
21069,0
21070,0
21071,0
21072,0
21073,0
21074,0
21075,0
21076,1
21077,1
21078,0
21079,0
21080,0
21081,1
21082,0
21083,0
21084,1
21085,0
21086,1
21087,0
21088,1
21089,1
21090,1
21091,0
21092,0
21093,0
21094,0
21095,0
21096,1
21097,0
21098,1
21099,1
21100,0
21101,1
21102,0
21103,0
21104,0
21105,0
21106,0
21107,1
21108,0
21109,0
21110,1
21111,0
21112,0
21113,0
21114,0
21115,0
21116,0
21117,0
21118,1
21119,1
21120,0
21121,0
21122,0
21123,0
21124,0
21125,1
21126,0
21127,0
21128,0
21129,0
21130,0
21131,0
21132,0
21133,1
21134,0
21135,0
21136,0
21137,0
21138,1
21139,0
21140,0
21141,0
21142,0
21143,0
21144,0
21145,0
21146,1
21147,1
21148,0
21149,0
21150,0
21151,0
21152,0
21153,0
21154,1
21155,0
21156,0
21157,1
21158,0
21159,0
21160,1
21161,1
21162,1
21163,0
21164,0
21165,1
21166,0
21167,0
21168,0
21169,0
21170,1
21171,1
21172,0
21173,0
21174,0
21175,0
21176,1
21177,0
21178,0
21179,0
21180,0
21181,1
21182,0
21183,0
21184,1
21185,1
21186,0
21187,0
21188,0
21189,0
21190,0
21191,1
21192,0
21193,1
21194,0
21195,0
21196,0
21197,0
21198,0
21199,0
21200,0
21201,0
21202,0
21203,0
21204,0
21205,0
21206,0
21207,1
21208,1
21209,0
21210,0
21211,0
21212,0
21213,0
21214,0
21215,0
21216,0
21217,0
21218,0
21219,0
21220,0
21221,0
21222,0
21223,0
21224,0
21225,1
21226,0
21227,0
21228,1
21229,0
21230,0
21231,0
21232,0
21233,0
21234,0
21235,0
21236,0
21237,1
21238,1
21239,0
21240,0
21241,1
21242,0
21243,0
21244,0
21245,1
21246,0
21247,0
21248,1
21249,0
21250,1
21251,0
21252,0
21253,0
21254,0
21255,0
21256,1
21257,0
21258,0
21259,0
21260,0
21261,0
21262,0
21263,0
21264,1
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,0
21272,0
21273,1
21274,0
21275,1
21276,0
21277,1
21278,0
21279,1
21280,0
21281,0
21282,0
21283,0
21284,0
21285,1
21286,1
21287,0
21288,1
21289,0
21290,0
21291,1
21292,0
21293,0
21294,0
21295,0
21296,1
21297,0
21298,0
21299,1
21300,1
21301,0
21302,0
21303,1
21304,1
21305,1
21306,1
21307,0
21308,1
21309,0
21310,1
21311,0
21312,1
21313,0
21314,0
21315,0
21316,1
21317,1
21318,0
21319,1
21320,1
21321,0
21322,0
21323,0
21324,0
21325,1
21326,0
21327,0
21328,1
21329,0
21330,1
21331,0
21332,1
21333,0
21334,0
21335,0
21336,1
21337,0
21338,0
21339,0
21340,0
21341,0
21342,0
21343,1
21344,0
21345,0
21346,0
21347,0
21348,0
21349,1
21350,0
21351,1
21352,0
21353,0
21354,0
21355,0
21356,0
21357,0
21358,0
21359,0
21360,0
21361,1
21362,1
21363,0
21364,0
21365,0
21366,0
21367,1
21368,0
21369,0
21370,0
21371,1
21372,1
21373,0
21374,0
21375,1
21376,1
21377,1
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,1
21386,1
21387,0
21388,1
21389,0
21390,0
21391,0
21392,1
21393,0
21394,1
21395,0
21396,0
21397,1
21398,0
21399,0
21400,1
21401,0
21402,1
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,1
21410,1
21411,1
21412,0
21413,0
21414,0
21415,0
21416,0
21417,1
21418,0
21419,0
21420,1
21421,1
21422,0
21423,1
21424,0
21425,0
21426,1
21427,0
21428,0
21429,0
21430,0
21431,0
21432,1
21433,0
21434,0
21435,1
21436,0
21437,0
21438,0
21439,1
21440,0
21441,0
21442,1
21443,0
21444,0
21445,0
21446,0
21447,0
21448,1
21449,1
21450,0
21451,0
21452,1
21453,1
21454,0
21455,0
21456,0
21457,0
21458,0
21459,0
21460,0
21461,0
21462,0
21463,1
21464,1
21465,0
21466,1
21467,1
21468,1
21469,0
21470,0
21471,0
21472,1
21473,0
21474,0
21475,1
21476,1
21477,0
21478,0
21479,0
21480,0
21481,0
21482,1
21483,0
21484,0
21485,1
21486,0
21487,1
21488,1
21489,0
21490,1
21491,0
21492,1
21493,0
21494,0
21495,1
21496,1
21497,0
21498,0
21499,0
21500,0
21501,0
21502,1
21503,0
21504,0
21505,1
21506,0
21507,1
21508,0
21509,0
21510,1
21511,0
21512,0
21513,1
21514,0
21515,1
21516,1
21517,0
21518,0
21519,0
21520,0
21521,0
21522,0
21523,0
21524,0
21525,0
21526,0
21527,0
21528,0
21529,1
21530,0
21531,0
21532,1
21533,0
21534,1
21535,0
21536,1
21537,1
21538,1
21539,0
21540,1
21541,0
21542,0
21543,0
21544,0
21545,0
21546,1
21547,0
21548,0
21549,0
21550,0
21551,0
21552,0
21553,0
21554,0
21555,0
21556,0
21557,0
21558,1
21559,1
21560,0
21561,1
21562,0
21563,0
21564,1
21565,0
21566,0
21567,0
21568,0
21569,0
21570,0
21571,0
21572,0
21573,1
21574,1
21575,0
21576,0
21577,1
21578,1
21579,1
21580,0
21581,0
21582,0
21583,0
21584,0
21585,1
21586,0
21587,0
21588,0
21589,1
21590,0
21591,0
21592,0
21593,0
21594,1
21595,1
21596,0
21597,0
21598,0
21599,0
21600,1
21601,0
21602,0
21603,1
21604,0
21605,1
21606,0
21607,0
21608,0
21609,0
21610,0
21611,0
21612,0
21613,1
21614,0
21615,0
21616,0
21617,1
21618,0
21619,0
21620,0
21621,1
21622,0
21623,1
21624,1
21625,0
21626,0
21627,0
21628,0
21629,0
21630,0
21631,1
21632,0
21633,1
21634,0
21635,0
21636,0
21637,0
21638,0
21639,0
21640,0
21641,0
21642,1
21643,1
21644,0
21645,0
21646,1
21647,1
21648,1
21649,0
21650,0
21651,0
21652,1
21653,1
21654,1
21655,1
21656,0
21657,1
21658,1
21659,0
21660,0
21661,0
21662,0
21663,0
21664,0
21665,1
21666,0
21667,1
21668,0
21669,1
21670,0
21671,0
21672,0
21673,1
21674,0
21675,0
21676,0
21677,1
21678,1
21679,0
21680,1
21681,0
21682,0
21683,0
21684,1
21685,0
21686,1
21687,0
21688,0
21689,0
21690,1
21691,1
21692,0
21693,1
21694,0
21695,1
21696,1
21697,0
21698,1
21699,0
21700,1
21701,0
21702,0
21703,1
21704,1
21705,0
21706,1
21707,0
21708,1
21709,1
21710,0
21711,0
21712,0
21713,0
21714,0
21715,0
21716,0
21717,0
21718,0
21719,0
21720,0
21721,0
21722,1
21723,0
21724,1
21725,0
21726,0
21727,1
21728,1
21729,0
21730,1
21731,0
21732,0
21733,1
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,0
21741,0
21742,0
21743,0
21744,0
21745,0
21746,0
21747,1
21748,1
21749,0
21750,0
21751,0
21752,0
21753,0
21754,0
21755,1
21756,0
21757,0
21758,0
21759,0
21760,1
21761,0
21762,1
21763,1
21764,0
21765,1
21766,0
21767,0
21768,1
21769,1
21770,0
21771,1
21772,0
21773,0
21774,0
21775,1
21776,1
21777,0
21778,0
21779,0
21780,0
21781,0
21782,0
21783,0
21784,0
21785,1
21786,0
21787,0
21788,0
21789,0
21790,0
21791,0
21792,1
21793,1
21794,0
21795,1
21796,1
21797,0
21798,0
21799,0
21800,0
21801,0
21802,0
21803,1
21804,0
21805,0
21806,0
21807,1
21808,1
21809,1
21810,1
21811,0
21812,0
21813,1
21814,0
21815,0
21816,0
21817,1
21818,0
21819,0
21820,1
21821,1
21822,0
21823,0
21824,0
21825,0
21826,0
21827,0
21828,0
21829,0
21830,1
21831,1
21832,0
21833,0
21834,0
21835,0
21836,0
21837,0
21838,0
21839,0
21840,0
21841,1
21842,1
21843,0
21844,0
21845,0
21846,0
21847,0
21848,1
21849,0
21850,1
21851,0
21852,1
21853,0
21854,0
21855,1
21856,0
21857,0
21858,0
21859,1
21860,0
21861,0
21862,1
21863,0
21864,0
21865,0
21866,1
21867,0
21868,0
21869,1
21870,1
21871,0
21872,0
21873,1
21874,0
21875,0
21876,0
21877,0
21878,0
21879,0
21880,0
21881,0
21882,0
21883,0
21884,0
21885,0
21886,1
21887,0
21888,0
21889,0
21890,0
21891,0
21892,0
21893,1
21894,0
21895,1
21896,1
21897,0
21898,0
21899,0
21900,0
21901,1
21902,0
21903,0
21904,0
21905,0
21906,0
21907,0
21908,0
21909,0
21910,0
21911,0
21912,0
21913,0
21914,0
21915,1
21916,0
21917,0
21918,0
21919,0
21920,0
21921,1
21922,0
21923,1
21924,0
21925,0
21926,0
21927,0
21928,0
21929,0
21930,0
21931,0
21932,0
21933,0
21934,0
21935,1
21936,0
21937,0
21938,0
21939,1
21940,1
21941,0
21942,0
21943,1
21944,0
21945,0
21946,0
21947,0
21948,1
21949,0
21950,1
21951,1
21952,0
21953,1
21954,0
21955,0
21956,0
21957,0
21958,0
21959,1
21960,0
21961,1
21962,0
21963,0
21964,0
21965,1
21966,0
21967,0
21968,0
21969,0
21970,0
21971,0
21972,0
21973,1
21974,1
21975,1
21976,0
21977,0
21978,1
21979,1
21980,0
21981,0
21982,0
21983,0
21984,0
21985,0
21986,0
21987,0
21988,0
21989,1
21990,0
21991,0
21992,0
21993,0
21994,0
21995,0
21996,0
21997,0
21998,0
21999,0
22000,0
22001,0
22002,1
22003,0
22004,0
22005,0
22006,0
22007,0
22008,0
22009,0
22010,1
22011,0
22012,0
22013,1
22014,0
22015,0
22016,0
22017,0
22018,1
22019,0
22020,0
22021,1
22022,0
22023,0
22024,1
22025,1
22026,0
22027,1
22028,0
22029,0
22030,0
22031,1
22032,0
22033,1
22034,1
22035,0
22036,0
22037,0
22038,0
22039,0
22040,0
22041,1
22042,0
22043,0
22044,1
22045,0
22046,0
22047,1
22048,0
22049,0
22050,0
22051,0
22052,0
22053,0
22054,0
22055,1
22056,0
22057,0
22058,0
22059,0
22060,1
22061,0
22062,0
22063,0
22064,1
22065,1
22066,0
22067,0
22068,0
22069,1
22070,0
22071,0
22072,0
22073,0
22074,1
22075,0
22076,1
22077,0
22078,1
22079,0
22080,0
22081,0
22082,1
22083,1
22084,0
22085,0
22086,0
22087,0
22088,0
22089,0
22090,0
22091,0
22092,0
22093,1
22094,0
22095,0
22096,0
22097,0
22098,0
22099,1
22100,0
22101,0
22102,0
22103,0
22104,1
22105,1
22106,1
22107,0
22108,1
22109,1
22110,1
22111,1
22112,0
22113,1
22114,0
22115,0
22116,0
22117,0
22118,0
22119,0
22120,0
22121,0
22122,0
22123,1
22124,0
22125,1
22126,0
22127,0
22128,0
22129,0
22130,0
22131,0
22132,0
22133,0
22134,0
22135,1
22136,0
22137,0
22138,0
22139,1
22140,0
22141,1
22142,0
22143,0
22144,0
22145,0
22146,1
22147,0
22148,0
22149,0
22150,0
22151,1
22152,0
22153,1
22154,0
22155,0
22156,0
22157,0
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22164,0
22165,0
22166,0
22167,0
22168,0
22169,0
22170,1
22171,1
22172,0
22173,1
22174,0
22175,0
22176,0
22177,1
22178,1
22179,0
22180,0
22181,0
22182,1
22183,0
22184,0
22185,1
22186,0
22187,1
22188,1
22189,0
22190,0
22191,0
22192,0
22193,1
22194,0
22195,0
22196,0
22197,1
22198,0
22199,0
22200,0
22201,0
22202,0
22203,0
22204,0
22205,1
22206,0
22207,0
22208,1
22209,0
22210,1
22211,0
22212,0
22213,0
22214,0
22215,0
22216,1
22217,0
22218,0
22219,1
22220,0
22221,0
22222,1
22223,1
22224,1
22225,0
22226,0
22227,0
22228,0
